name,samples,sample_size,iters,field,threshold,type,exact_match_quantile_0.025,exact_match_quantile_0.975,exact_match_mean,f1_quantile_0.025,f1_quantile_0.975,f1_mean,len_lower,len_higher
average_lower_than_2_for_field_distances,200,1000,5,distances,2,lower,81.2765,85.20049999999999,83.31349999999999,88.78392606427428,91.4541069377829,90.21963821700955,4031,5368
average_higher_than_2_for_field_distances,200,1000,5,distances,2,higher,75.217,79.826,77.53509999999999,84.07711576111578,87.40029790507361,85.76020351751647,4031,5368
average_lower_than_3_for_field_distances,200,1000,5,distances,3,lower,81.3775,85.5215,83.47370000000001,88.80658934509805,91.60393475480585,90.32197357630687,5223,4176
average_higher_than_3_for_field_distances,200,1000,5,distances,3,higher,73.6185,78.104,75.8082,82.76520906661113,86.10452509451531,84.39234318200717,5223,4176
average_lower_than_4_for_field_distances,200,1000,5,distances,4,lower,80.97800000000001,85.2435,83.1807,88.62366214878139,91.57402124778896,90.14461996688394,5973,3426
average_higher_than_4_for_field_distances,200,1000,5,distances,4,higher,72.2775,76.764,74.56899999999999,81.65737035676638,85.03927603365905,83.3896362549605,5973,3426
average_lower_than_5_for_field_distances,200,1000,5,distances,5,lower,80.7145,84.864,82.7561,88.32914351194508,91.37435207214975,89.89188358461192,6524,2875
average_higher_than_5_for_field_distances,200,1000,5,distances,5,higher,71.897,75.982,73.86749999999999,81.03592048386803,84.252378549082,82.66487865743673,6524,2875
average_lower_than_6_for_field_distances,200,1000,5,distances,6,lower,80.499,84.68299999999999,82.6903,88.44101302517844,91.32013650427479,89.8662873601199,6939,2460
average_higher_than_6_for_field_distances,200,1000,5,distances,6,higher,70.7995,74.8425,72.82019999999999,80.16795933923538,83.26087841805757,81.69061785650607,6939,2460
average_lower_than_2_for_field_similar_words,200,1000,5,similar_words,2,lower,74.19500000000001,77.4215,75.81059999999998,83.25084360129689,85.62263213755564,84.4689281647775,1670,8900
average_higher_than_2_for_field_similar_words,200,1000,5,similar_words,2,higher,78.637,83.2615,81.05089999999998,86.44486486994104,89.69801633481666,88.16410729637762,1670,8900
average_lower_than_3_for_field_similar_words,200,1000,5,similar_words,3,lower,75.078,79.3425,77.27179999999998,83.956386569023,87.18032040120423,85.58792675447455,3126,7444
average_higher_than_3_for_field_similar_words,200,1000,5,similar_words,3,higher,79.117,83.7225,81.44060000000002,86.82784266065558,89.99794089196723,88.41580765315477,3126,7444
average_lower_than_4_for_field_similar_words,200,1000,5,similar_words,4,lower,75.8185,80.06299999999999,77.9676,84.21401717896408,87.45773410928385,85.87922500192403,4830,5740
average_higher_than_4_for_field_similar_words,200,1000,5,similar_words,4,higher,79.979,83.9615,82.0431,87.46224387784069,90.42778524743584,88.97168373324752,4830,5740
average_lower_than_5_for_field_similar_words,200,1000,5,similar_words,5,lower,76.178,80.783,78.31830000000001,84.44965995164986,87.77930681779466,86.10692385184393,6469,4101
average_higher_than_5_for_field_similar_words,200,1000,5,similar_words,5,higher,81.259,85.0625,83.18340000000003,88.53772356386362,91.27410808314588,89.91639671066703,6469,4101
average_lower_than_1_for_field_kth_sentence,200,1000,5,kth_sentence,1,lower,80.6995,83.9625,82.34259999999998,87.95912774372744,90.30337303889259,89.13696640996079,2015,8555
average_higher_than_1_for_field_kth_sentence,200,1000,5,kth_sentence,1,higher,77.39800000000001,81.94200000000001,79.72000000000001,85.56647834996576,88.81801099728688,87.20947014486671,2015,8555
average_lower_than_2_for_field_kth_sentence,200,1000,5,kth_sentence,2,lower,79.1785,83.3635,81.31670000000001,86.61762393231986,89.6794489358185,88.15383457969861,4520,6050
average_higher_than_2_for_field_kth_sentence,200,1000,5,kth_sentence,2,higher,77.2585,81.4435,79.37039999999998,85.55610296230581,88.63121354512356,87.15519127255803,4520,6050
average_lower_than_3_for_field_kth_sentence,200,1000,5,kth_sentence,3,lower,78.777,83.324,80.8792,86.39982829068659,89.57184763499974,87.94179599988587,6571,3999
average_higher_than_3_for_field_kth_sentence,200,1000,5,kth_sentence,3,higher,76.8775,81.0015,79.05399999999999,85.46632404700357,88.40759678649601,86.96318517575506,6571,3999
average_lower_than_4_for_field_kth_sentence,200,1000,5,kth_sentence,4,lower,78.3785,82.822,80.56,86.08648561209974,89.35211740910938,87.76820281167194,8178,2392
average_higher_than_4_for_field_kth_sentence,200,1000,5,kth_sentence,4,higher,77.259,81.0225,79.1069,85.64115445586948,88.28065368803995,86.9860505948664,8178,2392
average_lower_than_0.25_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.25,lower,77.238,80.9815,79.12889999999999,85.07311975639551,87.92335997777903,86.54564527453323,2852,7718
average_higher_than_0.25_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.25,higher,78.3775,82.904,80.6723,86.36477420003537,89.67263881935729,88.0139576135487,2852,7718
average_lower_than_0.3_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.3,lower,77.856,82.202,80.01599999999999,85.7071543518262,88.94780629938407,87.34476977247644,4096,6474
average_higher_than_0.3_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.3,higher,78.218,82.483,80.29150000000001,86.10960759944062,89.29873822734979,87.69313961442772,4096,6474
average_lower_than_0.35_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.35,lower,78.077,82.443,80.25530000000002,86.12058982815533,89.34130716009102,87.74216340772364,5384,5186
average_higher_than_0.35_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.35,higher,78.03750000000001,82.164,80.0947,85.84226507108728,88.91350542235533,87.37123547746454,5384,5186
average_lower_than_0.4_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.4,lower,77.9985,82.503,80.23249999999999,86.08140691975207,89.3591496477343,87.70787150643453,6674,3896
average_higher_than_0.4_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.4,higher,78.057,82.084,80.1519,85.85011381930003,88.8309543882593,87.33740265385752,6674,3896
average_lower_than_0.45_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.45,lower,77.9585,82.4825,80.25760000000001,85.97472651917633,89.2138193839168,87.64585788232286,7873,2697
average_higher_than_0.45_for_field_cosine_similarity,200,1000,5,cosine_similarity,0.45,higher,78.05799999999999,81.8825,80.00739999999999,85.86124638570747,88.77040189405459,87.34393072427333,7873,2697
average_lower_than_5_for_field_kth_sentence,200,500,1,kth_sentence,5,lower,77.795,83.8,80.72200000000002,85.5065549911662,90.20457542725012,87.890858626553,9116,1454
average_higher_than_5_for_field_kth_sentence,200,500,1,kth_sentence,5,higher,75.2,81.005,78.05999999999999,83.76075300543877,88.17688948781986,86.17654759563112,9116,1454
average_lower_than_6_for_field_kth_sentence,200,500,1,kth_sentence,6,lower,77.4,84.6,80.55800000000005,85.49041659903163,90.32490482247074,87.8213408644206,9669,901
average_higher_than_6_for_field_kth_sentence,200,500,1,kth_sentence,6,higher,74.2,78.60499999999999,76.52199999999999,82.96687026412948,86.40275088351017,84.80327245565894,9669,901
average_lower_than_7_for_field_kth_sentence,200,500,1,kth_sentence,7,lower,77.595,83.41000000000001,80.35600000000004,85.62546477428498,89.98187471683536,87.73332299771282,10021,549
average_higher_than_7_for_field_kth_sentence,200,500,1,kth_sentence,7,higher,75.4,77.405,76.48200000000001,83.84082133827646,85.32428540754054,84.54439400926216,10021,549
average_lower_than_0.15_for_field_cosine_similarity,200,500,1,cosine_similarity,0.15,lower,73.39500000000001,79.6,76.52700000000003,82.18138224611032,86.93277771045491,84.6517329576118,1803,8767
average_higher_than_0.15_for_field_cosine_similarity,200,500,1,cosine_similarity,0.15,higher,77.795,84.4,81.00500000000005,85.71090513499865,90.4001821986023,88.21345560976818,1803,8767
average_lower_than_0.2_for_field_cosine_similarity,200,500,1,cosine_similarity,0.2,lower,74.595,80.8,77.49599999999998,83.20322444133168,88.01048063053175,85.4856150588517,2941,7629
average_higher_than_0.2_for_field_cosine_similarity,200,500,1,cosine_similarity,0.2,higher,77.795,84.405,81.24299999999998,86.03847402571266,91.11889483313205,88.40602728975539,2941,7629
average_lower_than_0.25_for_field_cosine_similarity,200,500,1,cosine_similarity,0.25,lower,74.78999999999999,81.80499999999999,78.51999999999998,83.71258203670801,88.5178872398709,86.28061392390055,4165,6405
average_higher_than_0.25_for_field_cosine_similarity,200,500,1,cosine_similarity,0.25,higher,77.995,85.0,81.52999999999999,86.05964373262093,91.01337036137504,88.55384669172975,4165,6405
average_lower_than_0.3_for_field_cosine_similarity,200,500,1,cosine_similarity,0.3,lower,76.6,83.2,79.63,84.43595174978604,89.5861271360061,87.12631682603673,5362,5208
average_higher_than_0.3_for_field_cosine_similarity,200,500,1,cosine_similarity,0.3,higher,77.795,84.8,81.028,85.87469483152063,90.65043596794204,88.10190030723192,5362,5208
average_lower_than_0.35_for_field_cosine_similarity,200,500,1,cosine_similarity,0.35,lower,76.995,83.2,79.96,85.39039373711337,89.80555785265945,87.40704296869762,6533,4037
average_higher_than_0.35_for_field_cosine_similarity,200,500,1,cosine_similarity,0.35,higher,77.0,83.60499999999999,80.64299999999999,85.57385170520175,90.04799431041879,87.81846616929488,6533,4037
average_lower_than_0.4_for_field_cosine_similarity,200,500,1,cosine_similarity,0.4,lower,77.0,83.80499999999999,80.24200000000002,85.14797944702204,90.03949007961585,87.61297627018395,7602,2968
average_higher_than_0.4_for_field_cosine_similarity,200,500,1,cosine_similarity,0.4,higher,77.2,83.4,80.47599999999998,85.4148807289424,89.77264017787488,87.73413043987108,7602,2968
average_lower_than_0.45_for_field_cosine_similarity,200,500,1,cosine_similarity,0.45,lower,76.2,83.205,79.82099999999998,84.77240252518806,89.49527963728767,87.25953522530506,8524,2046
average_higher_than_0.45_for_field_cosine_similarity,200,500,1,cosine_similarity,0.45,higher,77.0,83.405,80.54299999999994,85.71114641436915,89.90055410732562,87.94861822426837,8524,2046
average_lower_than_0.5_for_field_cosine_similarity,200,500,1,cosine_similarity,0.5,lower,76.795,83.21000000000001,80.13099999999997,84.99247933321985,89.99154844357155,87.50592223633645,9262,1308
average_higher_than_0.5_for_field_cosine_similarity,200,500,1,cosine_similarity,0.5,higher,77.595,83.0,80.13900000000001,85.95422417662125,89.6482140022225,87.92576104875205,9262,1308
average_lower_than_0.1_for_field_cosine_similarity,200,500,1,cosine_similarity,0.1,lower,71.6,76.80499999999999,74.32099999999996,81.13136769614172,85.28827170977928,83.05131148172855,954,9616
average_higher_than_0.1_for_field_cosine_similarity,200,500,1,cosine_similarity,0.1,higher,76.995,83.80499999999999,80.91300000000001,85.12015551249254,90.3210682482293,88.03042687590816,954,9616
average_lower_than_0.1_for_field_cosine_similarity,200,500,1,cosine_similarity,0.1,lower,72.0,76.405,74.305,81.30970318144898,85.01441440615213,83.094281264145,954,9616
average_higher_than_0.1_for_field_cosine_similarity,200,500,1,cosine_similarity,0.1,higher,77.39500000000001,84.205,80.77599999999998,85.49302148823143,90.344518465185,87.97726825294855,954,9616
average_lower_than_0.55_for_field_cosine_similarity,200,500,1,cosine_similarity,0.55,lower,77.4,83.4,80.30099999999999,84.7852541327192,89.92412314450972,87.54681655947299,9816,754
average_higher_than_0.55_for_field_cosine_similarity,200,500,1,cosine_similarity,0.55,higher,78.19500000000001,82.2,79.95700000000001,86.7202760937293,89.3101755254416,87.94245939994889,9816,754
average_lower_than_0.15_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.15,lower,74.99,78.10249999999999,76.46749999999999,83.3598179557959,85.74192918718636,84.67256954278194,1803,8767
average_higher_than_0.15_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.15,higher,78.3,83.5025,80.975,86.32796855023,89.93767534878224,88.14998536963334,1803,8767
average_lower_than_0.2_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.2,lower,75.4,79.4,77.4895,83.60724623992269,86.86610001565198,85.46287262925452,2941,7629
average_higher_than_0.2_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.2,higher,79.0,83.8025,81.33299999999996,86.72385888320136,90.17243074381405,88.47910937854718,2941,7629
average_lower_than_0.25_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.25,lower,76.4,81.0,78.44950000000001,84.62433238968293,88.02759913465104,86.31068035754966,4165,6405
average_higher_than_0.25_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.25,higher,79.5975,83.30499999999999,81.44450000000005,87.064441660466,90.15042438358564,88.49124133211518,4165,6405
average_lower_than_0.3_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.3,lower,77.39750000000001,81.60249999999999,79.47950000000003,85.45581739208905,88.4975218578397,87.01038864777276,5362,5208
average_higher_than_0.3_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.3,higher,78.7,82.7025,80.84400000000001,86.59508043703866,89.41317619426556,88.05429280950015,5362,5208
average_lower_than_0.35_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.35,lower,77.6975,82.10249999999999,80.02800000000005,85.90360425090252,89.14958818396266,87.48557966320459,6533,4037
average_higher_than_0.35_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.35,higher,78.4975,82.5,80.47849999999998,86.29414968863789,89.2096054112852,87.67354691199803,6533,4037
average_lower_than_0.4_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.4,lower,77.9925,82.60499999999999,80.15149999999998,85.8660982980648,89.28365591469566,87.52420866615371,7602,2968
average_higher_than_0.4_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.4,higher,78.7,82.1,80.51450000000001,86.48878671421592,88.87903139248458,87.79140180426413,7602,2968
average_lower_than_0.45_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.45,lower,77.39250000000001,82.4,80.06549999999997,85.63727322641618,89.18669554047172,87.51088984229324,8524,2046
average_higher_than_0.45_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.45,higher,78.9975,82.505,80.7395,86.94788657371774,89.41585206838413,88.08177689457779,8524,2046
