dataset,model,exact_match,em_diff_from_base,f1,f1_diff_from_base
SQuAD,squad_base,80.19867549668874,0.0,87.57572428424854,0.0
AdversarialQA,squad_base,19.866666666666667,0.0,31.299247172832363,0.0
NaturalQuestions,squad_base,55.730050933786075,0.0,67.82058427738443,0.0
TriviaQA,squad_base,37.580071174377224,0.0,46.881850685798064,0.0
SQuAD,squad_base_v3,79.08230842005676,-1.116367076631974,86.86633701918606,-0.7093872650624746
AdversarialQA,squad_base_v3,18.6,-1.2666666666666657,29.484187445144848,-1.8150597276875153
NaturalQuestions,squad_base_v3,54.83870967741935,-0.8913412563667222,66.91590669967839,-0.904677577706039
TriviaQA,squad_base_v3,37.712252160650735,0.13218098627351083,47.17476349610737,0.2929128103093035
SQuAD,squad_base_v2,79.36613055818354,-0.832544938505194,87.25391799547894,-0.3218062887695936
AdversarialQA,squad_base_v2,19.233333333333334,-0.6333333333333329,29.914718633943966,-1.3845285388883966
NaturalQuestions,squad_base_v2,53.3955857385399,-2.3344651952461746,66.48394011702472,-1.336644160359711
TriviaQA,squad_base_v2,36.46161667513981,-1.1184544992374157,45.61638360660445,-1.2654670791936127
SQuAD,squad_supersampled_all_v1,78.83632923368023,-1.3623462630085044,86.8641872979563,-0.7115369862922307
AdversarialQA,squad_supersampled_all_v1,18.7,-1.1666666666666679,30.417641963819342,-0.8816052090130206
NaturalQuestions,squad_supersampled_all_v1,54.07470288624788,-1.6553480475381974,66.93559162155793,-0.884992655826494
TriviaQA,squad_supersampled_all_v1,36.48195221148958,-1.0981189628876464,45.98040728764621,-0.901443398151855
SQuAD,squad_supersampled_all_v2,78.12677388836329,-2.0719016083254473,86.44946691484016,-1.1262573694083784
AdversarialQA,squad_supersampled_all_v2,18.0,-1.8666666666666671,28.73487104893104,-2.5643761239013223
NaturalQuestions,squad_supersampled_all_v2,55.85738539898132,0.12733446519524705,67.99210980809018,0.17152553070575038
TriviaQA,squad_supersampled_all_v2,34.50940518556177,-3.070665988815456,43.94005698183653,-2.9417937039615367
SQuAD,squad_supersampled_all_v3,78.79848628193,-1.4001892147587398,87.0873828402189,-0.4883414440296434
AdversarialQA,squad_supersampled_all_v3,19.133333333333333,-0.7333333333333343,31.319181909003575,0.01993473617121211
NaturalQuestions,squad_supersampled_all_v3,55.85738539898132,0.12733446519524705,68.15438245569125,0.33379817830682157
TriviaQA,squad_supersampled_all_v3,36.08540925266904,-1.494661921708186,45.769379353298206,-1.112471332499858
SQuAD,squad_supersampled_ans_sub_pos_1,77.37937559129612,-2.8192999053926115,85.74866461472287,-1.8270596695256671
AdversarialQA,squad_supersampled_ans_sub_pos_1,16.166666666666668,-3.6999999999999993,27.31183324793304,-3.9874139248993217
NaturalQuestions,squad_supersampled_ans_sub_pos_1,54.03225806451613,-1.6977928692699464,66.87782346323252,-0.9427608141519102
TriviaQA,squad_supersampled_ans_sub_pos_1,35.048296898830706,-2.5317742755465176,44.58415970891331,-2.297690976884752
SQuAD,squad_supersampled_ans_sub_pos_1_v2,76.93472090823084,-3.263954588457892,85.39069132337879,-2.185032960869748
AdversarialQA,squad_supersampled_ans_sub_pos_1_v2,17.133333333333333,-2.7333333333333343,27.92220288524908,-3.3770442875832813
NaturalQuestions,squad_supersampled_ans_sub_pos_1_v2,54.66893039049236,-1.0611205432937112,67.21739121492784,-0.6031930624565831
TriviaQA,squad_supersampled_ans_sub_pos_1_v2,34.285714285714285,-3.2943568886629393,43.5724301415049,-3.309420544293161
SQuAD,squad_supersampled_cosine_similarity_01,78.94039735099338,-1.258278145695357,86.82833809471025,-0.7473861895382896
AdversarialQA,squad_supersampled_cosine_similarity_01,18.466666666666665,-1.4000000000000021,29.556321741091587,-1.742925431740776
NaturalQuestions,squad_supersampled_cosine_similarity_01,56.79117147707979,1.0611205432937183,68.56951647228625,0.7489321949018262
TriviaQA,squad_supersampled_cosine_similarity_01,34.804270462633454,-2.77580071174377,44.05737672031227,-2.8244739654857938
SQuAD,squad_supersampled_cosine_similarity_01_v2,78.37275307473983,-1.8259224219489028,86.57071394513544,-1.005010339113099
AdversarialQA,squad_supersampled_cosine_similarity_01_v2,18.3,-1.5666666666666664,29.675666118404138,-1.6235810544282252
NaturalQuestions,squad_supersampled_cosine_similarity_01_v2,55.89983022071307,0.16977928692699606,67.18801924168415,-0.6325650357002814
TriviaQA,squad_supersampled_cosine_similarity_01_v2,35.5465175394001,-2.0335536349771246,45.13806532524394,-1.7437853605541207
SQuAD,squad_supersampled_similar_entities_0,79.47019867549669,-0.7284768211920465,87.07895306315045,-0.49677122109808636
AdversarialQA,squad_supersampled_similar_entities_0,19.133333333333333,-0.7333333333333343,30.12532323741415,-1.1739239354182125
NaturalQuestions,squad_supersampled_similar_entities_0,57.555178268251275,1.8251273344652006,69.54230382090954,1.7217195435251114
TriviaQA,squad_supersampled_similar_entities_0,36.390442297915605,-1.1896288764616187,45.8105387513021,-1.0713119344959665
SQuAD,squad_supersampled_similar_entities_0_v2,80.0,-0.19867549668873608,87.82385750708286,0.24813322283432626
AdversarialQA,squad_supersampled_similar_entities_0_v2,19.866666666666667,0.0,31.234173283994668,-0.06507388883769494
NaturalQuestions,squad_supersampled_similar_entities_0_v2,55.772495755517824,0.042444821731749016,67.70094245484101,-0.11964182254341438
TriviaQA,squad_supersampled_similar_entities_0_v2,36.93950177935943,-0.640569395017792,46.148721574588876,-0.7331291112091876
SQuAD,squad_supersampled_similar_words_4,78.50520340586566,-1.6934720908230787,86.6239696683917,-0.9517546158568422
AdversarialQA,squad_supersampled_similar_words_4,18.7,-1.1666666666666679,30.726865505717093,-0.5723816671152697
NaturalQuestions,squad_supersampled_similar_words_4,56.49405772495756,0.7640067911714823,69.36010918865499,1.5395249112705613
TriviaQA,squad_supersampled_similar_words_4,37.46822572445348,-0.11184544992374157,47.67791501954578,0.7960643337477151
SQuAD,squad_supersampled_similar_words_4_v2,79.33774834437087,-0.8609271523178705,87.16376315536068,-0.4119611288878531
AdversarialQA,squad_supersampled_similar_words_4_v2,18.166666666666668,-1.6999999999999993,29.296642990536725,-2.002604182295638
NaturalQuestions,squad_supersampled_similar_words_4_v2,54.03225806451613,-1.6977928692699464,66.86390637075297,-0.9566779066314552
TriviaQA,squad_supersampled_similar_words_4_v2,38.03762074224708,0.45754956786985446,47.5468826119795,0.6650319261814346
SQuAD,squad_supersampled_answer_length_3,77.97540208136235,-2.223273415326389,86.58291287414434,-0.9928114101041956
AdversarialQA,squad_supersampled_answer_length_3,17.533333333333335,-2.333333333333332,29.53898631645027,-1.760260856382093
NaturalQuestions,squad_supersampled_answer_length_3,50.67911714770798,-5.050933786078097,64.46202025268495,-3.3585640246994757
TriviaQA,squad_supersampled_answer_length_3,34.682257244534824,-2.8978139298423997,44.79094925354154,-2.0909014322565227
SQuAD,squad_supersampled_answer_length_3_v2,77.16177861873226,-3.0368968779564796,86.48940316853985,-1.0863211157086852
AdversarialQA,squad_supersampled_answer_length_3_v2,16.1,-3.7666666666666657,28.919933791142526,-2.379313381689837
NaturalQuestions,squad_supersampled_answer_length_3_v2,47.70797962648557,-8.022071307300507,61.99375040647172,-5.826833870912708
TriviaQA,squad_supersampled_answer_length_3_v2,34.47890188103711,-3.1011692933401136,44.384605031479815,-2.497245654318249
SQuAD,squad_supersampled_distances_7,78.74172185430463,-1.4569536423841072,86.6761707572857,-0.8995535269628334
AdversarialQA,squad_supersampled_distances_7,18.5,-1.3666666666666671,30.25014973765301,-1.0490974351793518
NaturalQuestions,squad_supersampled_distances_7,58.31918505942275,2.5891341256366758,70.33259655249557,2.5120122751111467
TriviaQA,squad_supersampled_distances_7,36.86832740213523,-0.711743772241995,46.59079620891165,-0.2910544768864156
SQuAD,squad_supersampled_distances_7_v2,77.7578051087985,-2.440870387890243,86.1832005244296,-1.3925237598189426
AdversarialQA,squad_supersampled_distances_7_v2,18.566666666666666,-1.3000000000000007,30.16783191054882,-1.131415262283543
NaturalQuestions,squad_supersampled_distances_7_v2,57.30050933786078,1.5704584040747065,69.40268260586716,1.5820983284827292
TriviaQA,squad_supersampled_distances_7_v2,35.587188612099645,-1.992882562277579,45.26397554875771,-1.6178751370403504
SQuAD,squad_supersampled_top_3,78.11731315042573,-2.081362346263006,86.44826097589888,-1.127463308349661
AdversarialQA,squad_supersampled_top_3,18.733333333333334,-1.1333333333333329,30.541300009531703,-0.7579471633006598
NaturalQuestions,squad_supersampled_top_3,53.3955857385399,-2.3344651952461746,65.92059900169642,-1.8999852756880102
TriviaQA,squad_supersampled_top_3,37.32587697000508,-0.2541942043721406,47.07540144199765,0.19355075619958484
SQuAD,squad_supersampled_top_3_v2,77.42667928098392,-2.7719962157048172,85.93530397142806,-1.6404203128204813
AdversarialQA,squad_supersampled_top_3_v2,17.7,-2.166666666666668,29.604792129545913,-1.6944550432864496
NaturalQuestions,squad_supersampled_top_3_v2,55.30560271646859,-0.42444821731748306,67.99465976714093,0.174075489756504
TriviaQA,squad_supersampled_top_3_v2,35.29232333502796,-2.287747839349265,44.8842560530258,-1.9975946327722625
SQuAD,squad_supersampled_dist_cos,77.76726584673605,-2.431409649952684,85.94508862723075,-1.6306356570177911
AdversarialQA,squad_supersampled_dist_cos,18.3,-1.5666666666666664,29.044651469226093,-2.2545957036062703
NaturalQuestions,squad_supersampled_dist_cos,55.00848896434635,-0.7215619694397262,67.45816989859998,-0.36241437878445026
TriviaQA,squad_supersampled_dist_cos,36.42094560244026,-1.1591255719369613,46.12927435580557,-0.7525763299924932
SQuAD,squad_supersampled_dist_cos_v2,77.6158940397351,-2.58278145695364,86.11709632915931,-1.4586279550892272
AdversarialQA,squad_supersampled_dist_cos_v2,18.933333333333334,-0.9333333333333336,29.89790645492762,-1.4013407179047412
NaturalQuestions,squad_supersampled_dist_cos_v2,56.83361629881154,1.1035653650254673,68.87035659537432,1.0497723179898912
TriviaQA,squad_supersampled_dist_cos_v2,36.59379766141332,-0.9862735129639049,46.31605659046173,-0.5657940953363365
SQuAD,squad_supersampled_dist_ans,78.74172185430463,-1.4569536423841072,86.87220956803093,-0.7035147162176116
AdversarialQA,squad_supersampled_dist_ans,18.2,-1.6666666666666679,30.21952507788075,-1.079722094951613
NaturalQuestions,squad_supersampled_dist_ans,55.98471986417657,0.2546689303904941,68.06281878633152,0.2422345089470923
TriviaQA,squad_supersampled_dist_ans,36.60396542958821,-0.9761057447890167,46.22159282280158,-0.660257862996481
SQuAD,squad_supersampled_dist_ans_v2,78.42951750236519,-1.7691579943235496,86.62242764469666,-0.9532966395518798
AdversarialQA,squad_supersampled_dist_ans_v2,18.866666666666667,-1.0,30.727233543031574,-0.5720136298007894
NaturalQuestions,squad_supersampled_dist_ans_v2,55.0509337860781,-0.6791171477079772,67.53784863563067,-0.2827356417537601
TriviaQA,squad_supersampled_dist_ans_v2,36.115912557193695,-1.4641586171835286,46.20667343688146,-0.6751772489166044
SQuAD,squad_supersampled_ans_cos,78.7511825922422,-1.4474929044465341,87.04290972061753,-0.5328145636310069
AdversarialQA,squad_supersampled_ans_cos,18.733333333333334,-1.1333333333333329,30.149012470839146,-1.1502347019932166
NaturalQuestions,squad_supersampled_ans_cos,51.31578947368421,-4.414261460101862,64.66469303900658,-3.1558912383778477
TriviaQA,squad_supersampled_ans_cos,38.108795119471274,0.5287239450940504,47.81723039426874,0.935379708470677
SQuAD,squad_supersampled_ans_cos_v2,78.52412488174078,-1.674550614947961,86.81706326848634,-0.7586610157622005
AdversarialQA,squad_supersampled_ans_cos_v2,18.2,-1.6666666666666679,30.01031921323544,-1.288927959596922
NaturalQuestions,squad_supersampled_ans_cos_v2,51.230899830220714,-4.49915110356536,65.45576177735643,-2.364822500027998
TriviaQA,squad_supersampled_ans_cos_v2,34.60091509913574,-2.979156075241484,44.48642850873943,-2.3954221770586344
